Entity,Code,Year,"Population, female (% of total population)"
Monaco,MCO,1964,54.880085
Monaco,MCO,1965,54.81713
Monaco,MCO,1966,54.746098
Monaco,MCO,1967,54.688374
Monaco,MCO,1968,54.60585
Monaco,MCO,1969,54.51309
Monaco,MCO,1970,54.441696
Monaco,MCO,1971,54.37627
Monaco,MCO,1972,54.30913
Monaco,MCO,1973,54.250656
Monaco,MCO,1974,54.2079
Monaco,MCO,1975,54.105938
Monaco,MCO,1976,53.965557
Monaco,MCO,1977,53.83355
Monaco,MCO,1978,53.70768
Monaco,MCO,1979,53.58873
Monaco,MCO,1980,53.497562
Monaco,MCO,1981,53.408592
Monaco,MCO,1982,53.291264
Monaco,MCO,1983,53.146328
Monaco,MCO,1984,53.01158
Monaco,MCO,1985,52.889923
Monaco,MCO,1986,52.778446
Monaco,MCO,1987,52.671185
Monaco,MCO,1988,52.56694
Monaco,MCO,1989,52.483543
Monaco,MCO,1990,52.40529
Monaco,MCO,1991,52.306637
Monaco,MCO,1992,52.195232
Monaco,MCO,1993,52.088707
Monaco,MCO,1994,52.001408
Monaco,MCO,1995,51.90585
Monaco,MCO,1996,51.817524
Monaco,MCO,1997,51.714214
Monaco,MCO,1998,51.58496
Monaco,MCO,1999,51.4478
Monaco,MCO,2000,51.359924
Monaco,MCO,2001,51.32536
Monaco,MCO,2002,51.309208
Monaco,MCO,2003,51.293476
Monaco,MCO,2004,51.28428
Monaco,MCO,2005,51.27096
Monaco,MCO,2006,51.254257
Monaco,MCO,2007,51.236526
Monaco,MCO,2008,51.22089
Monaco,MCO,2009,51.199036
Monaco,MCO,2010,51.151367
Monaco,MCO,2011,51.08558
Monaco,MCO,2012,51.017292
Monaco,MCO,2013,50.96683
Monaco,MCO,2014,50.936028
Monaco,MCO,2015,50.91948
Monaco,MCO,2016,50.940086
Monaco,MCO,2017,50.982616
Monaco,MCO,2018,51.00597
Monaco,MCO,2019,51.007183
Monaco,MCO,2020,50.99128
Monaco,MCO,2021,50.984028
Monaco,MCO,2022,50.991253
Mongolia,MNG,1960,50.29456
Mongolia,MNG,1961,50.143154
Mongolia,MNG,1962,50.010094
Mongolia,MNG,1963,49.959198
Mongolia,MNG,1964,49.976044
Mongolia,MNG,1965,49.984657
Mongolia,MNG,1966,49.99142
Mongolia,MNG,1967,50.00388
Mongolia,MNG,1968,50.02609
Mongolia,MNG,1969,50.052975
Mongolia,MNG,1970,50.072803
Mongolia,MNG,1971,50.08002
Mongolia,MNG,1972,50.075634
Mongolia,MNG,1973,50.059937
Mongolia,MNG,1974,50.036865
Mongolia,MNG,1975,50.013092
Mongolia,MNG,1976,49.992218
Mongolia,MNG,1977,49.97717
Mongolia,MNG,1978,49.976482
Mongolia,MNG,1979,49.991795
Mongolia,MNG,1980,50.012486
Mongolia,MNG,1981,50.03234
Mongolia,MNG,1982,50.050426
Mongolia,MNG,1983,50.06674
Mongolia,MNG,1984,50.083775
Mongolia,MNG,1985,50.103817
Mongolia,MNG,1986,50.129093
Mongolia,MNG,1987,50.159386
Mongolia,MNG,1988,50.193634
Mongolia,MNG,1989,50.216637
Mongolia,MNG,1990,50.228344
Mongolia,MNG,1991,50.242786
Mongolia,MNG,1992,50.258396
Mongolia,MNG,1993,50.27417
Mongolia,MNG,1994,50.290115
Mongolia,MNG,1995,50.306137
Mongolia,MNG,1996,50.323395
Mongolia,MNG,1997,50.34447
Mongolia,MNG,1998,50.367172
Mongolia,MNG,1999,50.387814
Mongolia,MNG,2000,50.372402
Mongolia,MNG,2001,50.327206
Mongolia,MNG,2002,50.295013
Mongolia,MNG,2003,50.2767
Mongolia,MNG,2004,50.26551
Mongolia,MNG,2005,50.25603
Mongolia,MNG,2006,50.245655
Mongolia,MNG,2007,50.231518
Mongolia,MNG,2008,50.21381
Mongolia,MNG,2009,50.194565
Mongolia,MNG,2010,50.180832
Mongolia,MNG,2011,50.197525
Mongolia,MNG,2012,50.23498
Mongolia,MNG,2013,50.263588
Mongolia,MNG,2014,50.282536
Mongolia,MNG,2015,50.294544
Mongolia,MNG,2016,50.30181
Mongolia,MNG,2017,50.30413
Mongolia,MNG,2018,50.30539
Mongolia,MNG,2019,50.313076
Mongolia,MNG,2020,50.336136
Mongolia,MNG,2021,50.371292
Mongolia,MNG,2022,50.40596
Montenegro,MNE,1960,52.276947
Montenegro,MNE,1961,52.23113
Montenegro,MNE,1962,52.15697
Montenegro,MNE,1963,52.08425
Montenegro,MNE,1964,52.02126
Montenegro,MNE,1965,51.96527
Montenegro,MNE,1966,51.917194
Montenegro,MNE,1967,51.87744
Montenegro,MNE,1968,51.843773
Montenegro,MNE,1969,51.816715
Montenegro,MNE,1970,51.79381
Montenegro,MNE,1971,51.74701
Montenegro,MNE,1972,51.66582
Montenegro,MNE,1973,51.575523
Montenegro,MNE,1974,51.489258
Montenegro,MNE,1975,51.407078
Montenegro,MNE,1976,51.3308
Montenegro,MNE,1977,51.263023
Montenegro,MNE,1978,51.2027
Montenegro,MNE,1979,51.148823
Montenegro,MNE,1980,51.10279
Montenegro,MNE,1981,51.0578
Montenegro,MNE,1982,51.00977
Montenegro,MNE,1983,50.970417
Montenegro,MNE,1984,50.943222
Montenegro,MNE,1985,50.920574
Montenegro,MNE,1986,50.899315
Montenegro,MNE,1987,50.8853
Montenegro,MNE,1988,50.88504
Montenegro,MNE,1989,50.898422
Montenegro,MNE,1990,50.92607
Montenegro,MNE,1991,50.975273
Montenegro,MNE,1992,51.037098
Montenegro,MNE,1993,51.10078
Montenegro,MNE,1994,51.146175
Montenegro,MNE,1995,51.18595
Montenegro,MNE,1996,51.23459
Montenegro,MNE,1997,51.28463
Montenegro,MNE,1998,51.34713
Montenegro,MNE,1999,51.404476
Montenegro,MNE,2000,51.44555
Montenegro,MNE,2001,51.484444
Montenegro,MNE,2002,51.526306
Montenegro,MNE,2003,51.558548
Montenegro,MNE,2004,51.54653
Montenegro,MNE,2005,51.500374
Montenegro,MNE,2006,51.45278
Montenegro,MNE,2007,51.40405
Montenegro,MNE,2008,51.36175
Montenegro,MNE,2009,51.324818
Montenegro,MNE,2010,51.295948
Montenegro,MNE,2011,51.284134
Montenegro,MNE,2012,51.265064
Montenegro,MNE,2013,51.244587
Montenegro,MNE,2014,51.24075
Montenegro,MNE,2015,51.2365
Montenegro,MNE,2016,51.23061
Montenegro,MNE,2017,51.2319
Montenegro,MNE,2018,51.23326
Montenegro,MNE,2019,51.239697
Montenegro,MNE,2020,51.257137
Montenegro,MNE,2021,51.2811
Montenegro,MNE,2022,51.30637
Morocco,MAR,1960,50.083755
Morocco,MAR,1961,50.062447
Morocco,MAR,1962,50.046993
Morocco,MAR,1963,50.03404
Morocco,MAR,1964,50.02379
Morocco,MAR,1965,50.010178
Morocco,MAR,1966,49.994133
Morocco,MAR,1967,49.97694
Morocco,MAR,1968,49.959858
Morocco,MAR,1969,49.94341
Morocco,MAR,1970,49.92706
Morocco,MAR,1971,49.912403
Morocco,MAR,1972,49.92266
Morocco,MAR,1973,49.956573
Morocco,MAR,1974,49.991158
Morocco,MAR,1975,50.02346
Morocco,MAR,1976,50.056465
Morocco,MAR,1977,50.07605
Morocco,MAR,1978,50.07955
Morocco,MAR,1979,50.080936
Morocco,MAR,1980,50.07642
Morocco,MAR,1981,50.07324
Morocco,MAR,1982,50.078495
Morocco,MAR,1983,50.074207
Morocco,MAR,1984,50.06
Morocco,MAR,1985,50.049694
Morocco,MAR,1986,50.045486
Morocco,MAR,1987,50.047222
Morocco,MAR,1988,50.05062
Morocco,MAR,1989,50.05456
Morocco,MAR,1990,50.05861
Morocco,MAR,1991,50.064796
Morocco,MAR,1992,50.072773
Morocco,MAR,1993,50.0816
Morocco,MAR,1994,50.09146
Morocco,MAR,1995,50.089485
Morocco,MAR,1996,50.07476
Morocco,MAR,1997,50.057373
Morocco,MAR,1998,50.03766
Morocco,MAR,1999,50.01597
Morocco,MAR,2000,49.99316
Morocco,MAR,2001,49.970684
Morocco,MAR,2002,49.95004
Morocco,MAR,2003,49.93197
Morocco,MAR,2004,49.92647
Morocco,MAR,2005,49.920177
Morocco,MAR,2006,49.89967
Morocco,MAR,2007,49.8763
Morocco,MAR,2008,49.851513
Morocco,MAR,2009,49.825066
Morocco,MAR,2010,49.799046
Morocco,MAR,2011,49.77562
Morocco,MAR,2012,49.75522
Morocco,MAR,2013,49.73663
Morocco,MAR,2014,49.718193
Morocco,MAR,2015,49.699043
Morocco,MAR,2016,49.682674
Morocco,MAR,2017,49.669586
Morocco,MAR,2018,49.656075
Morocco,MAR,2019,49.643066
Morocco,MAR,2020,49.644115
Morocco,MAR,2021,49.656467
Morocco,MAR,2022,49.670612
Mozambique,MOZ,1960,51.095867
Mozambique,MOZ,1961,51.02854
Mozambique,MOZ,1962,50.904964
Mozambique,MOZ,1963,50.790806
Mozambique,MOZ,1964,50.69158
Mozambique,MOZ,1965,50.61385
Mozambique,MOZ,1966,50.546223
Mozambique,MOZ,1967,50.48602
Mozambique,MOZ,1968,50.435074
Mozambique,MOZ,1969,50.3915
Mozambique,MOZ,1970,50.367786
Mozambique,MOZ,1971,50.374874
Mozambique,MOZ,1972,50.423622
Mozambique,MOZ,1973,50.502472
Mozambique,MOZ,1974,50.583263
Mozambique,MOZ,1975,50.66054
Mozambique,MOZ,1976,50.734898
Mozambique,MOZ,1977,50.828926
Mozambique,MOZ,1978,50.94273
Mozambique,MOZ,1979,51.042477
Mozambique,MOZ,1980,51.077343
Mozambique,MOZ,1981,51.06447
Mozambique,MOZ,1982,51.055622
Mozambique,MOZ,1983,51.046753
Mozambique,MOZ,1984,51.08103
Mozambique,MOZ,1985,51.156986
Mozambique,MOZ,1986,51.22963
Mozambique,MOZ,1987,51.3019
Mozambique,MOZ,1988,51.33149
Mozambique,MOZ,1989,51.315144
Mozambique,MOZ,1990,51.297855
Mozambique,MOZ,1991,51.280838
Mozambique,MOZ,1992,51.264275
Mozambique,MOZ,1993,51.245323
Mozambique,MOZ,1994,51.22251
Mozambique,MOZ,1995,51.20025
Mozambique,MOZ,1996,51.17929
Mozambique,MOZ,1997,51.18679
Mozambique,MOZ,1998,51.220215
Mozambique,MOZ,1999,51.253452
Mozambique,MOZ,2000,51.285057
Mozambique,MOZ,2001,51.307056
Mozambique,MOZ,2002,51.318977
Mozambique,MOZ,2003,51.32485
Mozambique,MOZ,2004,51.32349
Mozambique,MOZ,2005,51.320625
Mozambique,MOZ,2006,51.318714
Mozambique,MOZ,2007,51.312756
Mozambique,MOZ,2008,51.311714
Mozambique,MOZ,2009,51.314243
Mozambique,MOZ,2010,51.302956
Mozambique,MOZ,2011,51.273846
Mozambique,MOZ,2012,51.23361
Mozambique,MOZ,2013,51.187355
Mozambique,MOZ,2014,51.13908
Mozambique,MOZ,2015,51.09262
Mozambique,MOZ,2016,51.036324
Mozambique,MOZ,2017,50.988056
Mozambique,MOZ,2018,50.968784
Mozambique,MOZ,2019,50.960888
Mozambique,MOZ,2020,50.948803
Mozambique,MOZ,2021,50.939342
Mozambique,MOZ,2022,50.935844
Myanmar,MMR,1960,49.90701
Myanmar,MMR,1961,49.900734
Myanmar,MMR,1962,49.895264
Myanmar,MMR,1963,49.889122
Myanmar,MMR,1964,49.88433
Myanmar,MMR,1965,49.88247
Myanmar,MMR,1966,49.879868
Myanmar,MMR,1967,49.876225
Myanmar,MMR,1968,49.87528
Myanmar,MMR,1969,49.875534
Myanmar,MMR,1970,49.875217
Myanmar,MMR,1971,49.874622
Myanmar,MMR,1972,49.871918
Myanmar,MMR,1973,49.870068
Myanmar,MMR,1974,49.87043
Myanmar,MMR,1975,49.868134
Myanmar,MMR,1976,49.865135
Myanmar,MMR,1977,49.864586
Myanmar,MMR,1978,49.864033
Myanmar,MMR,1979,49.86346
Myanmar,MMR,1980,49.864197
Myanmar,MMR,1981,49.863075
Myanmar,MMR,1982,49.861816
Myanmar,MMR,1983,49.86158
Myanmar,MMR,1984,49.861942
Myanmar,MMR,1985,49.862488
Myanmar,MMR,1986,49.864624
Myanmar,MMR,1987,49.868572
Myanmar,MMR,1988,49.872524
Myanmar,MMR,1989,49.87714
Myanmar,MMR,1990,49.880985
Myanmar,MMR,1991,49.88554
Myanmar,MMR,1992,49.890617
Myanmar,MMR,1993,49.897556
Myanmar,MMR,1994,49.907764
Myanmar,MMR,1995,49.918964
Myanmar,MMR,1996,49.932426
Myanmar,MMR,1997,49.948864
Myanmar,MMR,1998,49.967087
Myanmar,MMR,1999,49.98587
Myanmar,MMR,2000,50.002384
Myanmar,MMR,2001,50.018314
Myanmar,MMR,2002,50.033417
Myanmar,MMR,2003,50.048107
Myanmar,MMR,2004,50.06204
Myanmar,MMR,2005,50.074055
Myanmar,MMR,2006,50.08328
Myanmar,MMR,2007,50.089443
Myanmar,MMR,2008,50.078037
Myanmar,MMR,2009,50.06764
Myanmar,MMR,2010,50.075222
Myanmar,MMR,2011,50.084213
Myanmar,MMR,2012,50.095116
Myanmar,MMR,2013,50.105717
Myanmar,MMR,2014,50.116882
Myanmar,MMR,2015,50.12925
Myanmar,MMR,2016,50.14199
Myanmar,MMR,2017,50.154797
Myanmar,MMR,2018,50.168453
Myanmar,MMR,2019,50.18249
Myanmar,MMR,2020,50.197334
Myanmar,MMR,2021,50.216312
Myanmar,MMR,2022,50.234566
Namibia,NAM,1960,51.80919
Namibia,NAM,1961,51.870396
Namibia,NAM,1962,51.914444
Namibia,NAM,1963,51.94116
Namibia,NAM,1964,51.952328
Namibia,NAM,1965,51.934605
Namibia,NAM,1966,51.89666
Namibia,NAM,1967,51.8582
Namibia,NAM,1968,51.818363
Namibia,NAM,1969,51.77771
Namibia,NAM,1970,51.737186
Namibia,NAM,1971,51.698273
Namibia,NAM,1972,51.661358
Namibia,NAM,1973,51.62707
Namibia,NAM,1974,51.596004
Namibia,NAM,1975,51.56884
Namibia,NAM,1976,51.54861
Namibia,NAM,1977,51.53389
Namibia,NAM,1978,51.536427
Namibia,NAM,1979,51.542828
Namibia,NAM,1980,51.566505
Namibia,NAM,1981,51.62215
Namibia,NAM,1982,51.66481
Namibia,NAM,1983,51.687904
Namibia,NAM,1984,51.70467
Namibia,NAM,1985,51.71502
Namibia,NAM,1986,51.718323
Namibia,NAM,1987,51.716362
Namibia,NAM,1988,51.707317
Namibia,NAM,1989,51.638344
Namibia,NAM,1990,51.56394
Namibia,NAM,1991,51.528484
Namibia,NAM,1992,51.504597
Namibia,NAM,1993,51.503277
Namibia,NAM,1994,51.512817
Namibia,NAM,1995,51.524696
Namibia,NAM,1996,51.537453
Namibia,NAM,1997,51.55105
Namibia,NAM,1998,51.56401
Namibia,NAM,1999,51.576496
Namibia,NAM,2000,51.58682
Namibia,NAM,2001,51.583763
Namibia,NAM,2002,51.56617
Namibia,NAM,2003,51.548874
Namibia,NAM,2004,51.54104
Namibia,NAM,2005,51.539253
Namibia,NAM,2006,51.543373
Namibia,NAM,2007,51.554916
Namibia,NAM,2008,51.57097
Namibia,NAM,2009,51.58877
Namibia,NAM,2010,51.60301
Namibia,NAM,2011,51.615597
Namibia,NAM,2012,51.63098
Namibia,NAM,2013,51.647034
Namibia,NAM,2014,51.659763
Namibia,NAM,2015,51.669685
Namibia,NAM,2016,51.680286
Namibia,NAM,2017,51.691875
Namibia,NAM,2018,51.703552
Namibia,NAM,2019,51.714348
Namibia,NAM,2020,51.723076
Namibia,NAM,2021,51.73545
Namibia,NAM,2022,51.75079
Nauru,NRU,1960,36.35967
Nauru,NRU,1961,35.808964
Nauru,NRU,1962,36.18182
Nauru,NRU,1963,36.918045
Nauru,NRU,1964,37.691467
Nauru,NRU,1965,38.473465
Nauru,NRU,1966,38.947018
Nauru,NRU,1967,39.156036
Nauru,NRU,1968,39.53562
Nauru,NRU,1969,40.01229
Nauru,NRU,1970,40.34219
Nauru,NRU,1971,40.601948
Nauru,NRU,1972,40.85428
Nauru,NRU,1973,41.058655
Nauru,NRU,1974,41.262684
Nauru,NRU,1975,41.43631
Nauru,NRU,1976,41.678074
Nauru,NRU,1977,41.929848
Nauru,NRU,1978,42.16947
Nauru,NRU,1979,42.341156
Nauru,NRU,1980,42.48854
Nauru,NRU,1981,42.71226
Nauru,NRU,1982,42.75287
Nauru,NRU,1983,43.04137
Nauru,NRU,1984,43.753845
Nauru,NRU,1985,44.484543
Nauru,NRU,1986,45.18588
Nauru,NRU,1987,45.872818
Nauru,NRU,1988,46.530704
Nauru,NRU,1989,47.152374
Nauru,NRU,1990,47.707855
Nauru,NRU,1991,48.202385
Nauru,NRU,1992,48.533913
Nauru,NRU,1993,48.582047
Nauru,NRU,1994,48.540005
Nauru,NRU,1995,48.536255
Nauru,NRU,1996,48.48719
Nauru,NRU,1997,48.46087
Nauru,NRU,1998,48.462948
Nauru,NRU,1999,48.444572
Nauru,NRU,2000,48.40513
Nauru,NRU,2001,48.374023
Nauru,NRU,2002,48.41078
Nauru,NRU,2003,48.49188
Nauru,NRU,2004,48.563133
Nauru,NRU,2005,48.65284
Nauru,NRU,2006,48.7857
Nauru,NRU,2007,48.884777
Nauru,NRU,2008,48.970028
Nauru,NRU,2009,49.017883
Nauru,NRU,2010,49.01865
Nauru,NRU,2011,48.96431
Nauru,NRU,2012,48.937187
Nauru,NRU,2013,48.971386
Nauru,NRU,2014,48.994514
Nauru,NRU,2015,48.98525
Nauru,NRU,2016,48.998863
Nauru,NRU,2017,49.04126
Nauru,NRU,2018,49.05233
Nauru,NRU,2019,49.085064
Nauru,NRU,2020,49.12708
Nauru,NRU,2021,49.164734
Nauru,NRU,2022,49.202717
Nepal,NPL,1960,49.84073
Nepal,NPL,1961,49.80364
Nepal,NPL,1962,49.765835
Nepal,NPL,1963,49.726807
Nepal,NPL,1964,49.688477
Nepal,NPL,1965,49.65087
Nepal,NPL,1966,49.613186
Nepal,NPL,1967,49.577175
Nepal,NPL,1968,49.5444
Nepal,NPL,1969,49.512207
Nepal,NPL,1970,49.483067
Nepal,NPL,1971,49.456886
Nepal,NPL,1972,49.43106
Nepal,NPL,1973,49.405064
Nepal,NPL,1974,49.379482
Nepal,NPL,1975,49.356014
Nepal,NPL,1976,49.3388
Nepal,NPL,1977,49.31662
Nepal,NPL,1978,49.287468
Nepal,NPL,1979,49.261242
Nepal,NPL,1980,49.2312
Nepal,NPL,1981,49.203354
Nepal,NPL,1982,49.17949
Nepal,NPL,1983,49.150948
Nepal,NPL,1984,49.12881
Nepal,NPL,1985,49.120937
Nepal,NPL,1986,49.124866
Nepal,NPL,1987,49.14665
Nepal,NPL,1988,49.175373
Nepal,NPL,1989,49.19091
Nepal,NPL,1990,49.182602
Nepal,NPL,1991,49.163105
Nepal,NPL,1992,49.148365
Nepal,NPL,1993,49.150536
Nepal,NPL,1994,49.16467
Nepal,NPL,1995,49.195446
Nepal,NPL,1996,49.247635
Nepal,NPL,1997,49.304127
Nepal,NPL,1998,49.36776
Nepal,NPL,1999,49.43922
Nepal,NPL,2000,49.519943
Nepal,NPL,2001,49.607452
Nepal,NPL,2002,49.71528
Nepal,NPL,2003,49.84855
Nepal,NPL,2004,49.99816
Nepal,NPL,2005,50.166794
Nepal,NPL,2006,50.35429
Nepal,NPL,2007,50.554993
Nepal,NPL,2008,50.761387
Nepal,NPL,2009,50.972366
Nepal,NPL,2010,51.180725
Nepal,NPL,2011,51.405186
Nepal,NPL,2012,51.658543
Nepal,NPL,2013,51.92058
Nepal,NPL,2014,52.155945
Nepal,NPL,2015,52.326363
Nepal,NPL,2016,52.408817
Nepal,NPL,2017,52.433758
Nepal,NPL,2018,52.452698
Nepal,NPL,2019,52.469574
Nepal,NPL,2020,52.36423
Nepal,NPL,2021,52.15259
Nepal,NPL,2022,52.054317
Netherlands,NLD,1960,50.180946
Netherlands,NLD,1961,50.168877
Netherlands,NLD,1962,50.157333
Netherlands,NLD,1963,50.14616
Netherlands,NLD,1964,50.13332
Netherlands,NLD,1965,50.120842
Netherlands,NLD,1966,50.11048
Netherlands,NLD,1967,50.103996
Netherlands,NLD,1968,50.103447
Netherlands,NLD,1969,50.105267
Netherlands,NLD,1970,50.111202
Netherlands,NLD,1971,50.123383
Netherlands,NLD,1972,50.141254
Netherlands,NLD,1973,50.164215
Netherlands,NLD,1974,50.188305
Netherlands,NLD,1975,50.216396
Netherlands,NLD,1976,50.24854
Netherlands,NLD,1977,50.279903
Netherlands,NLD,1978,50.311546
Netherlands,NLD,1979,50.343315
Netherlands,NLD,1980,50.37441
Netherlands,NLD,1981,50.405
Netherlands,NLD,1982,50.434166
Netherlands,NLD,1983,50.462658
Netherlands,NLD,1984,50.488754
Netherlands,NLD,1985,50.511982
Netherlands,NLD,1986,50.533104
Netherlands,NLD,1987,50.550983
Netherlands,NLD,1988,50.565712
Netherlands,NLD,1989,50.577457
Netherlands,NLD,1990,50.584576
Netherlands,NLD,1991,50.5875
Netherlands,NLD,1992,50.587654
Netherlands,NLD,1993,50.586
Netherlands,NLD,1994,50.581367
Netherlands,NLD,1995,50.574894
Netherlands,NLD,1996,50.569122
Netherlands,NLD,1997,50.561665
Netherlands,NLD,1998,50.55351
Netherlands,NLD,1999,50.54434
Netherlands,NLD,2000,50.535057
Netherlands,NLD,2001,50.527657
Netherlands,NLD,2002,50.520275
Netherlands,NLD,2003,50.514977
Netherlands,NLD,2004,50.513523
Netherlands,NLD,2005,50.514065
Netherlands,NLD,2006,50.51345
Netherlands,NLD,2007,50.5135
Netherlands,NLD,2008,50.510887
Netherlands,NLD,2009,50.50534
Netherlands,NLD,2010,50.499477
Netherlands,NLD,2011,50.48756
Netherlands,NLD,2012,50.47145
Netherlands,NLD,2013,50.45476
Netherlands,NLD,2014,50.436775
Netherlands,NLD,2015,50.4163
Netherlands,NLD,2016,50.394344
Netherlands,NLD,2017,50.371525
Netherlands,NLD,2018,50.349537
Netherlands,NLD,2019,50.3304
Netherlands,NLD,2020,50.317486
Netherlands,NLD,2021,50.310535
Netherlands,NLD,2022,50.29758
New Caledonia,NCL,1960,46.94224
New Caledonia,NCL,1961,46.931416
New Caledonia,NCL,1962,46.93187
New Caledonia,NCL,1963,46.952824
New Caledonia,NCL,1964,47.022152
New Caledonia,NCL,1965,47.116653
New Caledonia,NCL,1966,47.20737
New Caledonia,NCL,1967,47.298405
New Caledonia,NCL,1968,47.37694
New Caledonia,NCL,1969,47.424805
New Caledonia,NCL,1970,47.473465
New Caledonia,NCL,1971,47.539143
New Caledonia,NCL,1972,47.60313
New Caledonia,NCL,1973,47.6633
New Caledonia,NCL,1974,47.721725
New Caledonia,NCL,1975,47.78003
New Caledonia,NCL,1976,47.85353
New Caledonia,NCL,1977,47.962616
New Caledonia,NCL,1978,48.10205
New Caledonia,NCL,1979,48.245285
New Caledonia,NCL,1980,48.381214
New Caledonia,NCL,1981,48.51359
New Caledonia,NCL,1982,48.6349
New Caledonia,NCL,1983,48.732327
New Caledonia,NCL,1984,48.80291
New Caledonia,NCL,1985,48.851612
New Caledonia,NCL,1986,48.88972
New Caledonia,NCL,1987,48.92656
New Caledonia,NCL,1988,48.952053
New Caledonia,NCL,1989,48.95239
New Caledonia,NCL,1990,48.94677
New Caledonia,NCL,1991,48.948933
New Caledonia,NCL,1992,48.94611
New Caledonia,NCL,1993,48.94382
New Caledonia,NCL,1994,48.94604
New Caledonia,NCL,1995,48.94918
New Caledonia,NCL,1996,48.95436
New Caledonia,NCL,1997,49.00274
New Caledonia,NCL,1998,49.098026
New Caledonia,NCL,1999,49.193985
New Caledonia,NCL,2000,49.286125
New Caledonia,NCL,2001,49.37408
New Caledonia,NCL,2002,49.45768
New Caledonia,NCL,2003,49.53448
New Caledonia,NCL,2004,49.598366
New Caledonia,NCL,2005,49.56575
New Caledonia,NCL,2006,49.48521
New Caledonia,NCL,2007,49.4464
New Caledonia,NCL,2008,49.409863
New Caledonia,NCL,2009,49.39372
New Caledonia,NCL,2010,49.426224
New Caledonia,NCL,2011,49.48273
New Caledonia,NCL,2012,49.538338
New Caledonia,NCL,2013,49.592247
New Caledonia,NCL,2014,49.65064
New Caledonia,NCL,2015,49.729008
New Caledonia,NCL,2016,49.819557
New Caledonia,NCL,2017,49.908737
New Caledonia,NCL,2018,49.998596
New Caledonia,NCL,2019,50.087955
New Caledonia,NCL,2020,50.159042
New Caledonia,NCL,2021,50.221684
New Caledonia,NCL,2022,50.269012
New Zealand,NZL,1960,49.751785
New Zealand,NZL,1961,49.750557
New Zealand,NZL,1962,49.759583
New Zealand,NZL,1963,49.79756
New Zealand,NZL,1964,49.831547
New Zealand,NZL,1965,49.844635
New Zealand,NZL,1966,49.857285
New Zealand,NZL,1967,49.911125
New Zealand,NZL,1968,50.00158
New Zealand,NZL,1969,50.059216
New Zealand,NZL,1970,50.061172
New Zealand,NZL,1971,50.05854
New Zealand,NZL,1972,50.06467
New Zealand,NZL,1973,50.068676
New Zealand,NZL,1974,50.079597
New Zealand,NZL,1975,50.09275
New Zealand,NZL,1976,50.1119
New Zealand,NZL,1977,50.143387
New Zealand,NZL,1978,50.18592
New Zealand,NZL,1979,50.235367
New Zealand,NZL,1980,50.273422
New Zealand,NZL,1981,50.305225
New Zealand,NZL,1982,50.3406
New Zealand,NZL,1983,50.370907
New Zealand,NZL,1984,50.409496
New Zealand,NZL,1985,50.45191
New Zealand,NZL,1986,50.492355
New Zealand,NZL,1987,50.54479
New Zealand,NZL,1988,50.61933
New Zealand,NZL,1989,50.700096
New Zealand,NZL,1990,50.759098
New Zealand,NZL,1991,50.78451
New Zealand,NZL,1992,50.774097
New Zealand,NZL,1993,50.75123
New Zealand,NZL,1994,50.731617
New Zealand,NZL,1995,50.70613
New Zealand,NZL,1996,50.692364
New Zealand,NZL,1997,50.72251
New Zealand,NZL,1998,50.78574
New Zealand,NZL,1999,50.850765
New Zealand,NZL,2000,50.90834
New Zealand,NZL,2001,50.945927
New Zealand,NZL,2002,50.95442
New Zealand,NZL,2003,50.95667
New Zealand,NZL,2004,50.976707
New Zealand,NZL,2005,51.01187
New Zealand,NZL,2006,51.046585
New Zealand,NZL,2007,51.072323
New Zealand,NZL,2008,51.084034
New Zealand,NZL,2009,51.087013
New Zealand,NZL,2010,51.09347
New Zealand,NZL,2011,51.103115
